projectDescriptionID,trapVisitID,siteName,subSiteName,visitTime,visitTime2,visitType,fishProcessed,trapFunctioning,counterAtStart,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,includeCatch,discharge,waterVel,waterTemp,turbidity,dissolvedOxygen,conductivity,trap_start_date,trap_end_date
12,1747,Lower Feather River RST,RL,2026-01-01T10:45:08Z,2026-01-01T10:45:08Z,Unplanned restart,Processed fish,Trap stopped functioning,38,NA,0,0.449999988079071,Yes,6134,0.400000005960464,10.1000003814697,11.6700000762939,14.0100002288818,0.0641999989748001,NA,2026-01-01T10:45:08Z
12,1749,Lower Feather River RST,RL,2026-01-05T10:00:10Z,2026-01-05T10:00:10Z,Start trap & begin trapping,No fish were caught,Trap not in service,NA,NA,0,3.79999995231628,Yes,31743,NA,12.5,11.7299995422363,14.8999996185303,0.00400000018998981,2026-01-05T10:00:10Z,2026-01-05T10:00:10Z
12,1751,Lower Feather River RST,RL,2026-01-06T10:00:57Z,2026-01-06T10:00:57Z,Continue trapping,Processed fish,Trap functioning but not normally,NA,3940,0.25,1.89999997615814,Yes,28377,0.699999988079071,10.3999996185303,10.1300001144409,14.6300001144409,0.0537000000476837,2026-01-05T10:00:10Z,2026-01-06T10:00:57Z
12,1753,Lower Feather River RST,RL,2026-01-07T09:45:32Z,2026-01-07T09:45:32Z,Continue trapping,Processed fish,Trap functioning normally,NA,1856,1.54999995231628,0.949999988079071,Yes,21876,0.300000011920929,11.8000001907349,7.44999980926514,15.1099996566772,0.0568000003695488,2026-01-06T10:00:57Z,2026-01-07T09:45:32Z
12,1755,Lower Feather River RST,RL,2026-01-08T10:00:54Z,2026-01-08T10:00:54Z,Unplanned restart,Processed fish,Trap stopped functioning,351,NA,0,0.0500000007450581,Yes,16396,0.5,10.6999998092651,8.32999992370605,14.1199998855591,0.0593999996781349,2026-01-07T09:45:32Z,2026-01-08T10:00:54Z
12,1757,Lower Feather River RST,RL,2026-01-09T10:00:05Z,2026-01-09T10:00:05Z,Continue trapping,Processed fish,Trap functioning normally,NA,54,0.409999996423721,0.100000001490116,Yes,14615,0.300000011920929,9.89999961853027,9.06999969482422,14.7600002288818,0.0588000006973743,2026-01-08T10:00:54Z,2026-01-09T10:00:05Z
12,1759,Lower Feather River RST,RL,2026-01-10T10:30:13Z,2026-01-10T10:30:13Z,Continue trapping,Processed fish,Trap functioning but not normally,NA,10,0.100000001490116,0.100000001490116,Yes,12712,0.200000002980232,9.80000019073486,6.94999980926514,15.0299997329712,0.0608999989926815,2026-01-09T10:00:05Z,2026-01-10T10:30:13Z
12,1761,Lower Feather River RST,RL,2026-01-11T10:00:01Z,2026-01-11T10:00:01Z,Continue trapping,Processed fish,Trap functioning but not normally,NA,6,0.100000001490116,0.100000001490116,Yes,11812,0.200000002980232,9.69999980926514,6.21000003814697,14.5299997329712,0.0595000013709068,2026-01-10T10:30:13Z,2026-01-11T10:00:01Z
12,1763,Lower Feather River RST,RL,2026-01-12T10:00:52Z,2026-01-12T10:00:52Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1,0.100000001490116,0.100000001490116,Yes,10964,0.25,9.60000038146973,5.71999979019165,14.539999961853,0.0595999993383884,2026-01-11T10:00:01Z,2026-01-12T10:00:52Z
12,1765,Lower Feather River RST,RL,2026-01-13T11:15:53Z,2026-01-13T11:15:53Z,Continue trapping,Processed fish,Trap functioning but not normally,NA,1,0.100000001490116,0.100000001490116,Yes,9702,0.100000001490116,9.80000019073486,6.07999992370605,14.9799995422363,0.0599999986588955,2026-01-12T10:00:52Z,2026-01-13T11:15:53Z
12,1767,Lower Feather River RST,RL,2026-01-14T10:15:41Z,2026-01-14T10:15:41Z,Continue trapping,Processed fish,Trap functioning but not normally,NA,10,0.00999999977648258,0.00999999977648258,Yes,8616,0.200000002980232,9.80000019073486,3.63000011444092,14.4799995422363,0.060699999332428,2026-01-13T11:15:53Z,2026-01-14T10:15:41Z
12,1769,Lower Feather River RST,RL,2026-01-15T10:15:57Z,2026-01-15T10:15:57Z,Continue trapping,Processed fish,Trap functioning normally,NA,148,0.200000002980232,0.75,Yes,7965,0.300000011920929,10,4.19999980926514,14.4200000762939,0.0608000010251999,2026-01-14T10:15:41Z,2026-01-15T10:15:57Z
12,1771,Lower Feather River RST,RL,2026-01-16T10:15:04Z,2026-01-16T10:15:04Z,Continue trapping,Processed fish,Trap functioning normally,NA,280,0.100000001490116,0.100000001490116,Yes,7661,0.200000002980232,10.1000003814697,3.5,14.7700004577637,0.0593000017106533,2026-01-15T10:15:57Z,2026-01-16T10:15:04Z
12,1773,Lower Feather River RST,RL,2026-01-17T10:30:09Z,2026-01-17T10:30:09Z,Continue trapping,Processed fish,Trap functioning normally,NA,209,0.100000001490116,0.100000001490116,Yes,7493,0.300000011920929,10.1000003814697,4.96000003814697,15.3299999237061,0.0608999989926815,2026-01-16T10:15:04Z,2026-01-17T10:30:09Z
12,1775,Lower Feather River RST,RL,2026-01-18T09:30:40Z,2026-01-18T09:30:40Z,Continue trapping,Processed fish,Trap functioning but not normally,NA,149,0.100000001490116,0.100000001490116,Yes,6488,0.200000002980232,10.3000001907349,2.98000001907349,14.9200000762939,0.061099998652935,2026-01-17T10:30:09Z,2026-01-18T09:30:40Z
12,1777,Lower Feather River RST,RL,2026-01-19T10:00:17Z,2026-01-19T10:00:17Z,Continue trapping,Processed fish,Trap functioning but not normally,NA,7,0.100000001490116,0.100000001490116,Yes,5912,0.200000002980232,10.1999998092651,2.51999998092651,15.1000003814697,0.061599999666214,2026-01-18T09:30:40Z,2026-01-19T10:00:17Z
12,1779,Lower Feather River RST,RL,2026-01-20T10:15:42Z,2026-01-20T10:15:42Z,Continue trapping,Processed fish,Trap functioning but not normally,NA,NA,0.0500000007450581,1.14999997615814,Yes,5332,0.100000001490116,10.1999998092651,3.41000008583069,14.2600002288818,0.062100000679493,2026-01-19T10:00:17Z,2026-01-20T10:15:42Z
12,1781,Lower Feather River RST,RL,2026-01-21T10:30:10Z,2026-01-21T10:30:10Z,Continue trapping,Processed fish,Trap functioning normally,NA,1352,0.349999994039536,0.800000011920929,Yes,4918,0.200000002980232,10,3.3199999332428,14.1000003814697,0.062100000679493,2026-01-20T10:15:42Z,2026-01-21T10:30:10Z
12,1783,Lower Feather River RST,RL,2026-01-22T10:30:37Z,2026-01-22T10:30:37Z,Continue trapping,Processed fish,Trap functioning normally,NA,755,0.150000005960464,0.100000001490116,Yes,4587,0.200000002980232,10.3000001907349,NA,14.8000001907349,0.0631000027060509,2026-01-21T10:30:10Z,2026-01-22T10:30:37Z
12,1785,Lower Feather River RST,RL,2026-01-23T10:45:31Z,2026-01-23T10:45:31Z,Continue trapping,Processed fish,Trap functioning but not normally,NA,200,0.100000001490116,0.100000001490116,Yes,4364,0.200000002980232,9.89999961853027,3.0699999332428,13.8900003433228,0.0623000003397465,2026-01-22T10:30:37Z,2026-01-23T10:45:31Z
12,1787,Lower Feather River RST,RL,2026-01-24T09:45:03Z,2026-01-24T09:45:03Z,Continue trapping,Processed fish,Trap functioning but not normally,NA,86,0.100000001490116,0.550000011920929,Yes,4202,0.200000002980232,9.80000019073486,2.30999994277954,13.9099998474121,0.0623000003397465,2026-01-23T10:45:31Z,2026-01-24T09:45:03Z
12,1789,Lower Feather River RST,RL,2026-01-25T10:00:58Z,2026-01-25T10:00:58Z,Continue trapping,Processed fish,Trap functioning but not normally,NA,25,0.100000001490116,0.100000001490116,Yes,3955,0.200000002980232,9.39999961853027,3.89000010490417,14.4899997711182,0.062100000679493,2026-01-24T09:45:03Z,2026-01-25T10:00:58Z
12,1791,Lower Feather River RST,RL,2026-01-26T10:00:41Z,2026-01-26T10:00:41Z,Continue trapping,No fish were caught,Trap functioning but not normally,NA,6,0.100000001490116,1.54999995231628,Yes,3825,0.200000002980232,9.39999961853027,3.95000004768372,14.8000001907349,0.0626000016927719,2026-01-25T10:00:58Z,2026-01-26T10:00:41Z
12,1794,Lower Feather River RST,RL,2026-01-27T10:00:58Z,2026-01-27T10:00:58Z,Continue trapping,Processed fish,Trap functioning normally,NA,1833,1.79999995231628,1.10000002384186,Yes,3797,0.400000005960464,9.39999961853027,3.70000004768372,14.5699996948242,0.0631999969482422,2026-01-26T10:00:41Z,2026-01-27T10:00:58Z
12,1795,Lower Feather River RST,RL,2026-01-28T10:00:54Z,2026-01-28T10:00:54Z,Continue trapping,Processed fish,Trap functioning normally,NA,2084,2.34999990463257,2.09999990463257,Yes,3754,0.400000005960464,10.3000001907349,3.25999999046326,15.3000001907349,0.0646999999880791,2026-01-27T10:00:58Z,2026-01-28T10:00:54Z
12,1797,Lower Feather River RST,RL,2026-01-29T10:00:02Z,2026-01-29T10:00:02Z,Unplanned restart,Processed fish,Trap stopped functioning,1645,NA,0,1.04999995231628,Yes,3711,0.300000011920929,10.1999998092651,4.26000022888184,14.2399997711182,0.0645999982953072,2026-01-28T10:00:54Z,2026-01-29T10:00:02Z
12,1799,Lower Feather River RST,RL,2026-01-30T10:00:07Z,2026-01-30T10:00:07Z,Continue trapping,Processed fish,Trap functioning normally,NA,2023,1.54999995231628,1.54999995231628,Yes,3676,0.400000005960464,10.1999998092651,5.07000017166138,14.2399997711182,0.064800001680851,2026-01-29T10:00:02Z,2026-01-30T10:00:07Z
12,1802,Lower Feather River RST,RL,2026-01-31T09:15:17Z,2026-01-31T09:15:17Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,NA,0,1.85000002384186,Yes,8016,0.600000023841858,10.3000001907349,7.32000017166138,15.4899997711182,0.063400000333786,2026-01-30T10:00:07Z,2026-01-31T09:15:17Z
12,1803,Lower Feather River RST,RL,2026-02-01T10:15:35Z,2026-02-01T10:15:35Z,Unplanned restart,Processed fish,Trap stopped functioning,2623,NA,0,2.79999995231628,Yes,11055,0.200000002980232,10.1999998092651,3.0699999332428,15.0299997329712,0.0566000007092953,2026-01-31T09:15:17Z,2026-02-01T10:15:35Z
12,1805,Lower Feather River RST,RL,2026-02-02T10:00:18Z,2026-02-02T10:00:18Z,Continue trapping,Processed fish,Trap functioning normally,NA,2763,2.40000009536743,1,Yes,11331,0.5,9.89999961853027,3.53999996185303,15.1300001144409,0.0549000017344952,2026-02-01T10:15:35Z,2026-02-02T10:00:18Z
